3062	4279
3062	132
3062	3919
3062	4150
3062	1085
3063	371
3063	3724
3064	2272
3064	3374
3065	2490
3065	2144
3066	4142
3066	3362
3066	368
3066	3254
3066	4147
3066	2301
3066	68
3067	2490
3067	3336
3068	867
3068	4385
3069	1307
3070	3641
3071	4571
3071	346
3071	2907
3071	1752
3071	522
3072	1701
3072	3411
3073	2938
3073	1854
3073	1787
3073	4390
3073	1594
3073	4337
3073	2005
3073	3551
3073	2254
3074	411
3074	1492
3075	1447
3075	1142
3075	3774
3075	509
3075	205
3075	2028
3075	1707
3075	1529
3075	28
3075	4230
3075	242
3075	526
3075	1979
3075	331
3075	848
3075	4180
3075	1896
3075	3169
3076	4262
3076	3969
3076	359
3076	2041
3076	28
3076	289
3076	2175
3076	1202
3076	2302
3076	3717
3076	1509
3076	2214
3076	3712
3076	1307
3076	1492
3076	351
3076	2085
3076	2552
3076	4322
3076	2848
3076	3803
3076	758
3076	3933
3076	2781
3076	79
3076	1161
3076	2592
3076	1123
3076	2572
3076	943
3076	409
3076	2390
3076	226
3076	2709
3076	371
3076	2157
3076	1337
3076	576
3076	1517
3076	1091
3076	2312
3076	2490
3076	1776
3076	2066
3076	270
3076	931
3076	2226
3076	1164
3076	4571
3076	3117
3076	2209
3076	2229
3076	413
3076	1647
3076	852
3076	2804
3076	1042
3076	2978
3076	4337
3076	3641
3076	2738
3076	2358
3076	969
3076	3823
3076	69
3076	737
3076	11
3076	4289
3076	3408
3076	1805
3076	368
3076	2433
3076	1842
3076	1108
3076	2702
3076	1270
3076	644
3076	904
3076	3319
3076	2799
3076	4150
3076	1586
3076	4260
3076	3178
3076	2693
3076	585
3076	3037
3076	391
3076	3077
3076	2508
3076	2388
3076	1201
3076	529
3076	1833
3076	1286
3076	3411
3076	411
3077	4263
3077	969
3077	2028
3077	1452
3077	3319
3077	2655
3077	3206
3077	3401
3077	3178
3077	1140
3077	3447
3077	3411
3077	371
3077	411
3078	4060
3078	3374
3079	3120
3079	4358
3079	3719
3079	1492
3079	25
3079	284
3079	3321
3079	4501
3079	1551
3079	47
3079	2908
3079	4207
3079	1458
3079	1574
3079	3724
3079	3848
3079	3969
3079	3399
3079	2028
3079	4578
3080	2079
3080	3909
3081	3719
3082	3908
3082	610
3082	1438
3082	3094
3082	344
3082	3169
3082	4262
3082	2780
3082	4419
3082	3818
3082	2491
3082	4334
3082	2080
3082	1201
3082	4385
3082	1473
3082	2655
3082	355
3082	3571
3082	820
3082	1560
3082	75
3082	3710
3082	2525
3082	1896
3082	1766
3082	4379
3082	4074
3082	3556
3082	200
3082	3719
3082	3399
3082	1819
3082	1477
3082	4221
3082	3969
3082	919
3082	1355
3082	156
3082	3120
3082	650
3082	2797
3082	1492
3082	3431
3082	4418
3082	2065
3082	2676
3082	3847
3082	3684
3082	2104
3082	596
3082	4242
3082	1892
3082	2173
3082	4300
3082	3254
3082	3857
3082	2755
3082	867
3082	3849
3082	671
3082	4277
3082	3047
3082	3530
3082	3724
3082	3196
3082	1831
3082	4399
3082	1047
3082	1517
3082	2995
3082	62
3082	666
3082	3146
3082	1902
3082	417
3082	1074
3082	509
3082	2447
3082	25
3082	2220
3082	3478
3082	3823
3082	411
3082	3111
3082	1765
3082	3019
3082	1797
3082	1842
3082	2144
3082	4362
3082	742
3082	4056
3083	3869
3083	1160
3083	3396
3083	285
3083	3096
3083	2302
3083	648
3083	1313
3083	3726
3083	4582
3083	1492
3083	2564
3083	2028
3083	4221
3083	4263
3083	1698
3083	4082
3083	3421
3083	3206
3083	893
3083	739
3083	4051
3083	1104
3083	4242
3083	3125
3083	3818
3083	1841
3083	907
3083	2144
3083	3596
3083	4109
3083	242
3083	1717
3083	1473
3083	3848
3083	3113
3083	217
3083	2224
3083	2692
3083	3554
3083	1539
3083	2198
3083	1596
3083	2528
3083	463
3083	2291
3083	2492
3083	1263
3083	4197
3083	4307
3083	3010
3083	123
3083	2943
3083	3665
3083	4591
3083	1658
3083	1143
3083	3883
3083	3157
3083	3570
3083	1267
3083	3568
3083	3321
3083	4129
3083	2023
3084	1492
3085	2028
3085	3037
3085	707
3085	1427
3085	408
3085	1202
3085	1492
3086	4480
3086	3657
3086	4162
3086	2964
3086	1793
3086	1812
3086	3682
3086	1139
3086	3243
3086	3919
3086	1519
3086	3077
3086	2590
3086	220
3086	709
3086	4582
3086	3954
3086	3336
3086	3571
3086	1571
3086	1096
3086	3834
3086	2980
3086	1703
3086	1842
3086	3427
3086	1558
3086	4204
3086	1672
3086	2486
3086	118
3086	2059
3086	1392
3086	3872
3086	3333
3086	3664
3086	4144
3086	3433
3086	638
3086	425
3086	2226
3086	2338
3086	410
3086	1108
3086	79
3086	4307
3086	2588
3086	613
3086	1171
3086	1460
3086	1596
3086	812
3086	1995
3086	473
3086	3886
3086	3125
3086	1526
3086	2083
3086	285
3086	794
3086	3546
3086	2722
3086	4208
3086	4328
3086	939
3086	1429
3086	3007
3086	1553
3086	2683
3086	3735
3086	797
3086	963
3086	2070
3086	1567
3086	3784
3086	1087
3086	1560
3086	3811
3086	3952
3086	4441
3086	1492
3086	2075
3086	3960
3086	1462
3086	2726
3086	2030
3086	1430
3086	2298
3087	331
3087	3146
3088	2593
3088	1571
3089	2648
3089	4274
3089	1190
3089	2259
3089	4385
3089	4399
3089	3037
3090	3664
3090	1458
3090	4262
3091	1892
3091	3047
3091	4296
3091	344
3091	1883
3091	4517
3091	555
3091	3847
3091	351
3091	2374
3091	1574
3091	3571
3091	219
3091	4242
3091	3765
3091	2901
3091	1717
3091	4221
3091	4478
3091	2491
3091	4379
3091	3037
3091	3399
3091	1560
3091	1517
3091	1492
3091	3319
3091	697
3091	3120
3091	4350
3091	368
3091	2080
3091	1733
3092	1492
3093	3047
3093	3427
3093	1891
3093	355
3093	4263
3093	522
3094	3077
3095	969
3095	2226
3095	3433
3095	2028
3095	3062
3095	411
3095	1709
3095	371
3095	4289
3095	3823
3095	1492
3095	2525
3095	531
3095	3411
3095	3691
3095	664
3095	4350
3095	242
3095	3444
3095	368
3095	707
3095	4385
3095	3146
3096	1492
3096	3399
3096	4060
3096	331
3096	2028
3097	3076
3097	2490
3097	4379
3097	4421
3097	4494
3097	2519
3097	4307
3097	2525
3097	3094
3097	3719
3097	1416
3097	2848
3098	4134
3098	1171
3098	1154
3098	3333
3098	3811
3098	118
3098	1574
3098	3562
3098	1452
3098	168
3098	3719
3098	3857
3098	1492
3098	4350
3098	2643
3098	1473
3098	3032
3098	3120
3098	3969
3098	4582
3098	2147
3098	2847
3098	444
3098	1529
3098	4262
3098	4528
3098	4456
3098	3035
3098	2694
3098	2384
3098	4051
3098	2490
3098	344
3098	1430
3098	3258
3098	3823
3098	2873
3098	3242
3098	1539
3098	3125
3098	1560
3098	2292
3098	964
3098	3514
3098	1883
3098	608
3098	1778
3098	1842
3098	983
3098	3847
3099	3077
3099	1108
3099	1552
3099	3249
3099	2313
3099	969
3099	522
3099	2655
3099	3849
3099	2202
3100	269
3100	4297
3100	4582
3100	3622
3100	2234
3100	585
3100	3319
3101	2399
3101	2080
3101	2095
3101	1091
3102	2947
3102	324
3102	1560
3102	2619
3102	2780
3102	961
3102	3717
3102	2499
3102	3333
3102	2230
3102	2091
3102	4140
3102	3514
3102	2911
3102	1883
3102	993
3102	4509
3102	1832
3102	320
3102	4307
3102	1813
3102	3076
3102	2234
3102	4463
3102	1496
3102	2592
3102	1203
3102	2252
3102	3427
3102	983
3102	4441
3102	3379
3102	1978
3102	4519
3103	1978
3103	1148
3103	2818
3103	4478
3104	4116
3104	3570
3104	2670
3104	867
3104	463
3104	3431
3104	3039
3105	2028
3105	151
3105	4565
3105	2302
3105	4262
3106	4390
3106	1218
3106	3320
3106	1084
3106	4494
3106	1898
3106	1805
3106	1167
3106	28
3106	2938
3106	4402
3106	2766
3106	3892
3106	3653
3106	3319
3106	3357
3106	607
3106	2571
3106	391
3106	2044
3106	1330
3106	685
3106	3402
3106	2502
3106	3933
3106	1499
3106	2592
3107	867
3107	3823
3107	3399
3107	1492
3107	3146
3107	3525
3107	4578
3108	2914
3108	3120
3109	1596
3109	368
3109	1492
3109	1703
3109	627
3109	3719
3109	2028
3109	4005
3109	2638
3109	3169
3110	3780
3111	949
3111	1723
3111	262
3111	208
3111	3428
3111	1042
3111	4057
3111	3666
3111	2932
3111	205
3111	4038
3112	814
3112	1492
3113	3823
3113	2968
3113	2196
3113	1846
3113	3919
3113	1960
3113	1284
3113	371
3113	4262
3113	242
3113	3431
3113	755
3113	3427
3113	364
3113	2823
3113	3719
3113	2964
3113	1492
3113	2490
3114	408
3115	4186
3115	2877
3115	1560
3115	137
3115	2226
3115	1892
3115	797
3115	4284
3115	2988
3115	509
3115	2490
3115	331
3115	3146
3115	4289
3115	25
3115	1458
3115	1079
3115	3120
3115	4060
3115	2818
3115	1445
3115	961
3115	2816
3115	352
3115	3724
3115	1766
3115	3077
3115	3571
3115	2302
3115	3951
3115	3690
3115	1087
3115	1307
3115	969
3115	2065
3115	4578
3115	3528
3115	3849
3115	3399
3115	2525
3115	1517
3115	867
3115	1492
3115	3955
3115	3818
3115	1201
3115	2041
3115	4263
3115	1529
3115	4399
3115	3919
3115	3427
3115	4571
3115	2750
3115	1842
3115	3178
3115	3969
3115	814
3115	1037
3115	1328
3115	1185
3115	1496
3115	3388
3115	2848
3115	3411
3115	4005
3115	3261
3115	3254
3115	3408
3115	47
3115	3019
3115	2263
3115	3491
3115	691
3115	2144
3115	831
3115	3719
3115	879
3115	4385
3115	242
3115	3641
3115	1776
3115	4147
3115	3433
3115	3664
3115	2085
3115	2091
3115	3319
3115	767
3115	3037
3115	368
3115	3869
3115	1108
3115	4358
3115	4390
3115	3374
3115	371
3116	3001
3116	28
3116	791
3116	3370
3116	977
3116	2938
3116	1296
3116	3969
3116	801
3116	2005
3116	324
3116	1077
3116	2053
3116	2511
3116	1164
3116	2490
3116	1890
3116	1415
3116	4165
3116	1760
3116	570
3116	1084
3116	3043
3116	4317
3116	262
3116	3648
3116	759
3116	4034
3116	1723
3116	3608
3116	848
3116	2855
3116	985
3116	2818
3116	4425
3116	4016
3116	1670
3116	391
3116	1116
3116	3878
3116	106
3116	1898
3116	3240
3116	3303
3116	1494
3116	2275
3116	737
3116	2735
3116	920
3116	1239
3116	3533
3116	3475
3116	649
3116	3176
3116	954
3116	4494
3116	2108
3116	3494
3116	3774
3116	1629
3116	3301
3117	344
3117	42
3117	1976
3117	3723
3117	1041
3118	2670
3118	3590
3118	1086
3118	3120
3119	2283
3119	509
3119	3690
3119	2144
3119	867
3119	371
3119	3408
3120	1492
3120	3969
3120	3120
3121	734
3121	4262
3121	2816
3121	1091
3121	4240
3122	1492
3122	3684
3123	3169
3123	1074
3124	4284
3125	205
3125	3823
3125	1560
3125	3321
3125	4187
3125	867
3125	413
3125	848
3125	4289
3125	4249
3125	3186
3125	2399
3125	69
3125	1312
3125	3876
3125	726
3125	3431
3125	4097
3125	3426
3125	2451
3125	3847
3125	4160
3125	2285
3125	4093
3125	1916
3125	4005
3125	3330
3125	396
3125	1856
3125	456
3125	3037
3125	1890
3125	1842
3125	4262
3125	3869
3125	2683
3125	1066
3125	737
3125	301
3125	2028
3125	608
3126	3427
3126	2449
3127	1430
3127	4305
3127	3125
3127	1936
3127	1492
3127	2028
3127	4262
3127	3690
3127	3321
3128	2091
3128	2539
3128	2655
3128	2552
3128	4445
3128	10
3129	1776
3129	1247
3129	1632
3129	4024
3129	588
3129	2670
3129	2388
3129	1689
3129	371
3129	4358
3129	2157
3129	1201
3129	3706
3129	1878
3129	2399
3129	2226
3129	3530
3129	1420
3129	2942
3129	4571
3129	4056
3129	2107
3129	1108
3129	2774
3129	1892
3129	2766
3129	2431
3129	3053
3130	25
3130	4379
3130	2816
3130	4263
3130	1041
3130	1171
3130	3206
3131	3367
3131	2848
3131	1597
3131	296
3131	68
3131	463
3131	707
3131	3869
3131	352
3131	969
3131	522
3131	2499
3131	3120
3131	1644
3131	3421
3131	41
3131	3703
3131	3388
3131	2999
3131	1492
3131	4180
3131	1091
3131	4395
3131	3719
3131	1481
3131	2886
3131	2901
3131	4242
3132	125
3132	2003
3132	4307
3132	1569
3132	2525
3132	2568
3132	1307
3132	2490
3132	25
3132	4424
3132	1802
3132	4112
3132	2408
3132	2848
3132	3033
3132	1065
3132	57
3133	2283
3133	3848
3134	3716
3134	276
3134	266
3134	1524
3134	2028
3134	4262
3134	3431
3134	1091
3135	1967
3135	1480
3135	1963
3135	4439
3136	3399
3136	867
3136	3719
3136	3596
3136	4242
3136	2220
3136	1249
3136	2144
3136	1458
3136	1455
3136	2780
3136	1047
3136	3724
3136	1883
3136	1976
3136	919
3136	1892
3136	3274
3137	4205
3137	3829
3138	3872
3138	2028
3139	958
3139	406
3139	3648
3139	131
3139	1201
3139	2689
3139	4144
3139	3919
3139	1981
3140	2486
3140	2490
3141	3241
3141	1717
3141	3076
3141	3901
3141	2670
3141	3849
3141	353
3141	4315
3141	969
3142	276
3143	2214
3143	2873
3143	3037
3143	4006
3143	3077
3143	4321
3143	3411
3143	3727
3143	3366
3144	969
3144	2490
3145	797
3146	611
3146	4351
3146	4350
3146	1696
3146	3614
3146	3069
3146	3288
3146	3053
3146	4307
3146	3316
3146	219
3146	470
3146	826
3146	3374
3146	2802
3146	1473
3146	1856
3146	4335
3146	1496
3146	2261
3146	4270
3146	4109
3146	1832
3146	2854
3146	348
3146	3869
3146	1663
3146	3628
3146	4251
3146	903
3146	814
3146	1980
3146	1859
3146	4093
3146	2990
3146	1883
3146	1307
3146	4416
3146	118
3146	3937
3146	3648
3146	3194
3146	1517
3146	2883
3146	2569
3146	3125
3146	931
3146	123
3146	1889
3146	168
3146	3570
3146	1154
3146	1492
3146	1842
3146	3955
3146	2694
3146	2461
3146	1571
3146	160
3146	4142
3146	1529
3146	2075
3146	608
3146	3684
3146	4524
3146	792
3146	1978
3146	2809
3146	352
3147	2880
3147	4262
3148	1831
3148	1766
3148	691
3148	4385
3148	3818
3148	3431
3148	1892
3148	903
3148	2117
3148	1776
3148	444
3148	3964
3148	3426
3148	3823
3148	3491
3148	9
3148	650
3148	867
3148	2817
3148	742
3148	4147
3148	3358
3148	463
3148	1313
3148	4221
3148	3274
3148	3556
3148	355
3148	2144
3148	2263
3148	697
3148	2080
3148	3848
3148	4565
3148	3969
3148	3951
3148	4109
3148	522
3148	237
3148	4051
3148	1504
3148	352
3148	2399
3148	3399
3148	3427
3148	1644
3148	3847
3148	4350
3148	4383
3148	3120
3148	2037
3148	1201
3148	2962
3148	3019
3148	3146
3148	2525
3148	2104
3148	25
3148	1819
3148	4262
3148	3076
3148	4379
3148	2877
3148	509
3148	1047
3148	4421
3148	4501
3148	2754
3148	2015
3148	4362
3148	4358
3148	4242
3148	1529
3148	3570
3148	3153
3148	2028
3148	1517
3148	2302
3148	3724
3148	234
3148	2490
3148	4056
3148	3254
3148	1087
3148	818
3148	2780
3148	3641
3148	3719
3148	969
3148	4571
3148	4399
3148	1458
3148	4186
3148	3478
3148	2065
3148	2283
3148	4263
3149	3399
3150	1677
3150	2490
3150	3969
3150	1492
3150	3160
3150	3120
3150	3321
3150	4289
3150	1148
3150	2065
3150	3848
3150	278
3150	4242
3150	3876
3150	509
3151	1842
3151	1492
3152	2670
3152	2085
3152	1139
3152	364
3152	3233
3152	522
3152	2028
3152	1108
3152	767
3152	3641
3152	969
3152	2848
3152	3617
3152	260
3152	1798
3152	4262
3152	2560
3152	792
3152	3517
3152	4315
3152	1740
3152	1826
3152	3849
3152	25
3152	3531
3152	3336
3152	4421
3152	4016
3152	1458
3152	1248
3152	776
3152	509
3152	1147
3152	797
3152	1347
3152	2145
3152	3596
3152	3077
3152	1312
3152	351
3152	3875
3152	4451
3152	3919
3152	3160
3152	1066
3152	3433
3152	1703
3152	1745
3152	1561
3152	4571
3152	3146
3152	3037
3152	2354
3152	1995
3152	1709
3152	2714
3152	2655
3153	1594
3153	2053
3153	814
3153	28
3154	1091
3155	371
3156	3742
3156	1717
3156	906
3156	1270
3156	103
3156	814
3156	3076
3156	2899
3156	2978
3156	3077
3156	1562
3156	638
3156	2114
3156	3156
3156	1492
3156	3035
3156	4005
3156	1793
3156	2429
3156	2083
3156	3033
3156	69
3156	2908
3156	2436
3156	3068
3156	4399
3156	1641
3156	3367
3156	168
3156	3456
3156	4401
3156	3316
3156	2074
3156	2670
3156	2677
3156	2726
3156	3325
3156	3089
3156	2096
3156	3125
3156	961
3156	2647
3156	3100
3156	4246
3156	3186
3156	3757
3156	3631
3156	4270
3156	1776
3156	4578
3156	3073
3156	3661
3156	820
3156	2070
3156	2954
3156	79
3156	251
3156	1529
3156	4262
3156	1384
3156	730
3156	1560
3156	299
3156	3272
3156	509
3156	1248
3156	425
3156	242
3156	41
3156	1704
3156	522
3156	1455
3156	4144
3156	2634
3156	3336
3156	969
3156	1585
3156	2219
3156	3596
3156	2226
3156	2327
3156	1179
3156	1515
3156	3919
3156	3274
3156	4509
3156	439
3156	2971
3156	3773
3156	67
3156	1639
3156	3689
3156	2633
3156	284
3157	2028
3158	4056
3158	3705
3159	1714
3159	3265
3159	879
3159	4548
3159	2013
3159	1409
3159	1249
3159	3298
3159	3120
3159	1074
3159	2491
3159	3847
3159	532
3159	355
3159	4258
3159	2245
3159	3949
3159	3169
3159	1126
3159	4221
3159	1540
3159	1830
3159	4383
3159	3270
3159	3472
3159	957
3159	357
3159	4242
3159	1091
3159	1313
3159	719
3159	3254
3159	3733
3159	1544
3159	2065
3159	3719
3159	3171
3159	1268
3159	553
3160	3677
3160	81
3161	3869
3161	463
3161	2568
3161	25
3161	3902
3162	1596
3162	3169
3162	4005
3162	4529
3162	1547
3162	1529
3162	1492
3162	1452
3163	1161
3163	2028
3164	2065
3165	1776
3165	3047
3165	3153
3165	3358
3165	1047
3165	1560
3165	4242
3165	3120
3165	4246
3166	2490
3167	70
3167	411
3168	814
3168	2990
3168	4323
3168	3980
3168	1529
3168	3331
3168	533
3168	1906
3168	2061
3168	2455
3168	253
3168	526
3168	3876
3168	1702
3168	1458
3168	4262
3168	4531
3168	1594
3168	3299
3168	509
3168	2286
3168	3252
3168	1006
3168	1933
3168	2053
3168	3261
3168	28
3168	1459
3168	3592
3168	3757
3168	4382
3168	1091
3168	3334
3168	409
3168	3330
3168	980
3168	195
3168	1560
3168	2028
3168	969
3168	759
3168	1047
3168	2871
3168	4226
3168	411
3168	1707
3168	3774
3169	1596
3170	596
3170	1492
3170	2490
3170	2041
3170	4186
3170	3077
3170	818
3170	1086
3170	411
3170	1055
3170	1930
3170	3319
3170	1566
3171	90
3172	4242
3172	1842
3172	867
3172	4399
3172	3076
3172	1745
3172	742
3172	1477
3172	3848
3172	9
3172	3871
3172	3570
3172	3818
3172	3575
3172	4263
3172	1307
3172	3823
3172	47
3172	1574
3172	3120
3172	2670
3172	1201
3172	3399
3172	3374
3172	25
3172	2283
3172	2899
3172	1896
3172	351
3172	3427
3172	1492
3172	2080
3172	4358
3172	242
3172	2220
3172	613
3172	3876
3172	4385
3172	4307
3172	3426
3172	2198
3172	3969
3172	289
3172	4380
3172	4390
3172	4578
3172	3153
3172	4262
3172	331
3172	3690
3172	3641
3172	2781
3172	1420
3172	1976
3172	3951
3172	1190
3172	2525
3172	4056
3172	969
3172	3476
3172	3847
3172	1171
3172	792
3172	1766
3172	2065
3172	3077
3172	1892
3172	1087
3172	2226
3172	1776
3172	2908
3172	1765
3172	1458
3172	2261
3172	1445
3172	4571
3172	2490
3172	368
3172	4501
3172	1161
3172	3908
3172	3554
3172	1066
3172	4186
3172	2028
3172	2037
3172	118
3172	2614
3172	650
3172	2816
3172	1740
3172	3169
3172	1960
3172	2302
3172	284
3172	608
3173	653
3173	867
3173	1494
3173	1836
3173	3464
3173	2908
3173	999
3173	1148
3173	3319
3173	4416
3173	1181
3173	1492
3173	4439
3173	2533
3173	351
3173	1261
3173	3204
3173	3930
3173	4390
3173	4257
3173	1022
3173	4016
3173	3969
3173	2174
3173	2399
3173	3568
3173	4269
3173	3677
3173	1544
3174	2028
3174	1492
3175	4220
3175	1805
3175	4034
3175	1009
3176	3690
3176	4199
3176	70
3176	2886
3176	3431
3176	1469
3176	596
3176	1981
3176	3066
3176	3281
3176	1148
3176	1569
3176	2670
3176	867
3176	3863
3176	1790
3176	4004
3176	186
3176	1190
3177	4147
3177	3228
3177	767
3178	4351
3178	3848
3179	4005
3179	1842
3180	2493
3180	2084
3180	2198
3180	448
3180	3242
3180	3521
3180	1079
3180	2491
3180	903
3180	1074
3180	3847
3180	1707
3180	344
3180	1418
3180	3358
3180	3254
3180	1819
3180	2080
3180	3982
3180	3818
3180	1531
3180	2117
3180	3364
3180	2144
3180	1359
3180	4242
3180	3171
3180	3274
3180	818
3180	867
3180	2302
3180	3724
3180	742
3180	1041
3180	1047
3180	2901
3180	596
3180	242
3180	4263
3180	1891
3180	2780
3180	4362
3180	2389
3180	3719
3180	1458
3180	2840
3180	4350
3180	4023
3180	4300
3181	510
3181	1492
3181	47
3181	2313
3181	1719
3181	2490
3182	999
3182	3427
3183	1087
3183	1068
3183	1832
3183	3058
3183	1679
3183	4394
3183	3872
3183	879
3183	1686
3183	3005
3183	1148
3183	4242
3183	807
3183	963
3183	2234
3183	1719
3183	3406
3183	647
3183	304
3183	3552
3183	2520
3183	1707
3183	572
3183	3210
3183	1690
3183	2169
3184	1529
3185	3609
3185	2431
3186	867
3186	4385
3187	2080
3187	3719
3187	4118
3187	522
3187	2144
3187	4056
3187	3427
3187	1284
3187	4330
3187	969
3188	3272
3188	160
3188	1933
3188	4187
3188	4399
3188	2081
3188	4005
3188	1894
3188	792
3188	1974
3188	2399
3188	2286
3188	1560
3188	28
3188	751
3189	3037
3189	1456
3189	4186
3189	4571
3189	1411
3189	3386
3189	3969
3189	2256
3189	1494
3190	2614
3190	2588
3190	3430
3190	3377
3190	586
3191	34
3191	3847
3191	79
3191	1455
3191	3249
3191	3596
3191	1644
3191	4399
3191	2389
3191	2490
3191	3120
3191	2015
3191	320
3191	1470
3191	4060
3191	1551
3191	4571
3191	237
3191	1074
3191	2404
3191	522
3191	2312
3191	3358
3191	3919
3191	189
3191	734
3191	1602
3191	742
3191	352
3191	1313
3191	1819
3191	2242
3191	16
3191	1559
3191	3169
3191	4262
3191	3823
3191	1892
3191	4526
3191	2357
3191	3857
3191	139
3191	2816
3191	2232
3191	3818
3191	3095
3191	1574
3191	3274
3191	3724
3191	4501
3191	2065
3191	3325
3191	1041
3191	3648
3191	4525
3191	1047
3191	4385
3191	1797
3191	919
3191	1842
3191	2220
3191	489
3191	527
3191	2028
3191	2899
3191	2486
3191	324
3191	1458
3191	3530
3191	1190
3191	1888
3191	1666
3191	666
3191	3399
3191	3517
3191	2084
3191	1560
3191	1445
3191	4221
3191	867
3191	3077
3191	1569
3192	2647
3192	2313
3193	4262
3193	1892
3194	3296
3195	2490
3196	1327
3196	3010
3197	4582
3197	3887
3197	2712
3197	78
3197	1295
3197	2490
3197	3374
3197	3865
3197	4360
3197	2431
3197	943
3198	4358
3198	1560
3198	1529
3198	1458
3198	1988
3198	4501
3198	1539
3198	3254
3198	3959
3198	2279
3198	1962
3198	3724
3198	509
3198	3823
3198	867
3198	1592
3198	3969
3198	4180
3198	2638
3198	68
3198	3719
3198	2655
3198	3851
3198	1307
3198	2196
3198	425
3198	3153
3198	1703
3198	2162
3198	3358
3198	2490
3198	683
3198	4262
3198	3399
3198	1551
3198	2028
3198	3570
3198	4385
3198	1492
3198	3367
3198	1892
3198	1197
3198	3847
3198	2816
3198	4246
3198	1409
3198	2687
3198	969
3198	251
3198	3076
3199	293
3199	4578
3199	2143
3199	2411
3199	2249
3199	412
3200	1492
3200	2313
3200	2399
3200	2070
3200	2072
3200	1519
3200	390
3200	4180
3200	625
3200	1108
3200	1366
3201	4180
3201	2655
3201	2891
3201	3869
3202	3077
3202	2302
3202	3381
3202	3969
3202	1400
3202	2490
3202	186
3202	3951
3202	3037
3202	3408
3202	2283
3202	4305
3202	4392
3202	3257
3202	522
3202	4109
3203	2490
3203	1703
3204	3374
3204	867
3204	2647
3204	961
3204	3800
3204	4262
3204	4385
3205	1247
3205	35
3205	2490
3206	4262
3206	3818
3207	522
3207	4509
3207	3682
3207	3543
3207	2231
3207	2034
3207	2219
3207	2204
3207	2886
3207	224
3207	1167
3207	1793
3207	1585
3207	3694
3207	2030
3207	3367
3207	3387
3207	3345
3207	2083
3207	2140
3207	1745
3207	1205
3207	3872
3207	2964
3207	3939
3207	913
3207	3999
3207	1171
3207	3575
3207	1820
3207	2332
3207	1949
3207	3750
3207	4021
3207	4571
3207	1460
3207	3435
3207	2111
3207	4109
3207	933
3207	1492
3207	2006
3207	3919
3207	611
3207	3027
3207	2988
3207	3025
3207	797
3207	3017
3207	1695
3207	1529
3207	4529
3207	3373
3207	3043
3207	983
3207	1496
3207	4208
3207	767
3207	51
3207	3319
3207	3197
3207	3570
3207	2951
3207	3272
3207	3077
3207	2075
3207	955
3207	1704
3207	1842
3207	2096
3207	13
3207	1043
3207	329
3207	837
3207	3678
3207	3528
3207	1826
3207	4519
3207	79
3207	1596
3207	4395
3207	411
3207	2790
3207	4456
