13310	13443
13310	35114
13310	66339
13311	111296
13311	4771
13311	107055
13311	19977
13311	33890
13311	107058
13312	82412
13312	47013
13312	62270
13312	10749
13312	48412
13312	64072
13312	56979
13312	44827
13312	12727
13312	82585
13312	3276
13312	57088
13312	98683
13312	81484
13312	83994
13312	89997
13312	2461
13313	21629
13313	108459
13313	16124
13313	107018
13313	84795
13313	84521
13313	116639
13313	45067
13314	92783
13314	70348
13314	35799
13314	34706
13314	66061
13314	24340
13314	95079
13314	62615
13314	32974
13314	50092
13314	9171
13314	20233
13314	15069
13314	51929
13314	4989
13314	66071
13314	39166
13314	57186
13315	85020
13315	119085
13315	20063
13315	49400
13315	62420
13315	49012
13315	10401
13315	103515
13315	70990
13315	94834
13315	49938
13315	47100
13315	52125
13315	47659
13315	18062
13315	47435
13316	37036
13316	81762
13316	57112
13316	47188
13316	120741
13316	97173
13316	46790
13316	77286
13316	64464
13316	102887
13316	47780
13316	50540
13316	5811
13316	9875
13316	114694
13316	34078
13316	113177
13317	30513
13317	64696
13317	119352
13317	30390
13317	38067
13317	23314
13317	30294
13317	65815
13317	39276
13317	118342
13317	4616
13317	22870
13318	117481
13318	111909
13318	55271
13318	37335
13318	47028
13318	41028
13319	69539
13319	98287
13319	20468
13319	104073
13319	81850
13319	72203
13319	90577
13319	44046
13319	13057
13320	38786
13320	29961
13320	52099
13320	41997
13320	7036
13320	31000
13320	66592
13320	101058
13320	111370
13320	50485
13320	28980
13320	84401
13320	9791
13320	6885
13321	36768
13321	119800
13321	102012
13321	111622
13321	54344
13321	61548
13321	36111
13321	94768
13321	67899
13321	17102
13321	70150
13321	115331
13321	49428
13321	50839
13321	79257
13321	94843
13321	105424
13321	53549
13321	82519
13322	114976
13322	44268
13322	87521
13322	89689
13322	64169
13323	102535
13323	86215
13323	58438
13323	78510
13323	73399
13323	102430
13323	12062
13323	23066
13323	5820
13323	113623
13324	102077
13324	120307
13325	69043
13325	15991
13325	118453
13325	100834
13325	95064
13325	90781
13325	11398
13325	104088
13325	31322
13325	101613
13325	110021
13325	108945
13325	49876
13325	121261
13325	117674
13325	40760
13326	47157
13326	49206
13326	1374
13326	18783
13326	92579
13326	79336
13326	15773
13326	36087
13326	70749
13326	72035
13326	90844
13326	119786
13326	2367
13326	27785
13326	75804
13326	17003
13327	839
13327	35517
13327	102652
13327	9074
13327	119593
13327	6830
13327	73484
13327	27789
13327	101327
13327	46623
13327	106514
13327	13131
13328	28077
13328	35128
13328	8164
13328	84843
13328	104225
13328	96384
13328	25252
13328	100893
13328	44245
13328	37322
13328	54337
13328	9229
13328	95607
13328	83017
13329	107567
13329	57887
13329	78497
13329	3728
13329	15069
13329	98661
13329	8697
13329	84127
13330	17557
13330	53511
13330	83035
13330	66524
13330	43171
13330	54337
13330	51535
13330	16124
13330	47984
13330	9875
13330	78485
13330	116180
13330	60778
13330	87891
13330	33713
13330	8149
13330	105424
13330	30491
13331	69905
13331	3471
13331	9543
13331	57516
13331	79505
13331	115331
13331	96720
13331	57868
13331	84786
13331	1807
13331	3557
13331	122109
13331	122677
13331	73386
13331	122123
13331	10223
13331	84791
13331	115298
13331	15742
13331	84795
13332	100317
13332	28818
13332	62306
13332	116727
13332	105426
13332	118873
13332	46076
13332	36634
13332	38989
13332	94973
13332	49374
13332	25907
13332	86591
13332	30008
13332	77229
13332	7448
13332	109012
13332	20171
13333	107741
13333	85432
13333	4227
13333	105284
13333	52278
13333	16932
13333	73308
13333	360
13333	80411
13333	119394
13333	77466
13333	98197
13333	37916
13333	82596
13333	94179
13334	82956
13334	122212
13334	89081
13334	111797
13335	23
13335	34220
13335	116439
13335	56840
13336	33600
13336	29812
13336	45571
13336	103342
13337	41399
13337	53273
13337	114764
13337	40785
13337	64156
13337	41804
13338	15069
13338	38841
13338	87354
13338	27990
13338	100003
13338	36690
13338	58062
13338	109437
13338	56014
13338	26215
13338	72480
13338	105424
13338	108240
13338	73484
13338	83997
13338	48505
13339	100787
13339	101439
13339	108958
13339	76405
13339	18856
13339	25971
13339	107712
13339	19091
13339	86784
13339	66199
13339	47095
13339	92284
13339	49195
13339	8868
13339	93171
13339	93427
13339	92278
13339	99587
13339	76647
13339	109889
13340	33415
13340	118323
13340	100909
13340	79902
13340	99986
13340	74942
13340	82793
13340	70495
13340	33416
13340	117571
13340	70348
13340	65871
13340	88157
13340	21678
13340	38708
13340	93166
13340	73449
13341	56162
13341	36164
13341	1181
13341	98130
13341	118380
13341	63173
13341	115489
13341	4536
13341	30113
13341	123518
13341	58647
13341	59672
13341	1489
13341	81419
13342	79257
13342	33321
13342	31093
13343	103316
13343	6874
13343	6837
13343	17123
13343	90171
13343	97869
13343	94271
13343	30739
13343	95470
13344	116339
13344	96080
13344	123123
13344	101060
13344	89649
13344	95012
13344	99587
13344	114764
13344	93279
13344	49206
13344	106312
13344	111829
13344	88300
13344	10110
13344	40939
13344	110294
13344	36997
13344	42102
13345	13922
13345	55739
13345	113525
13345	39578
13345	62791
13345	59817
13345	89689
13345	118141
13345	32428
13345	91998
13345	17375
13345	109073
13345	100017
13345	102535
13345	99743
13346	58720
13346	51537
13346	6888
13346	6856
13346	100694
13346	35581
13346	21104
13346	31776
13346	76232
13346	13355
13346	98883
13347	12719
13347	66199
13347	98590
13347	52741
13347	114223
13347	111924
13347	118724
13347	33418
13348	109037
13348	25939
13348	14125
13348	36348
13348	83377
13348	7167
13348	108044
13348	11398
13348	19266
13348	10626
13348	59266
13348	20215
13348	77254
13348	47473
13348	49354
13348	78929
13349	82615
13349	34426
13349	64999
13349	38327
13349	40228
13349	116650
13350	95383
13350	50517
13350	6616
13350	69041
13350	42978
13350	51943
13350	79251
13350	5555
13350	43145
13350	117874
13350	35785
13350	114823
13350	111343
13350	66870
13350	93466
13350	58200
13350	98287
13350	7569
13350	59840
13351	119085
13351	102040
13351	35091
13351	100562
13351	11000
13351	50272
13351	15078
13351	118883
13351	33500
13352	10029
13352	41801
13352	61112
13352	63682
13352	119617
13352	64349
13352	60707
13352	66208
13352	32949
13352	120958
13352	75926
13352	66539
13352	45356
13352	103562
13352	47996
13352	84843
13352	51604
13352	38856
13353	12561
13353	24729
13353	75225
13353	68201
13353	67034
13353	31960
13353	70577
13353	33903
13353	4638
13353	39391
13353	55141
13353	68002
13353	66350
13353	57984
13354	112486
13354	19789
13354	91402
13354	6600
13354	14759
13354	103171
13354	81583
13354	94364
13354	37036
13354	67972
13355	31648
13355	46461
13355	79461
13355	75212
13355	77339
13356	29250
13356	116640
13356	33031
13356	88932
13356	21020
13356	20842
13356	28818
13357	109437
13357	18871
13357	123067
13357	104333
13357	90550
13357	94641
13357	53860
13357	54365
13357	110871
13357	111664
13357	50563
13357	15570
13357	78091
13357	24006
13357	98409
13357	7064
13358	101752
13358	111924
13358	101469
13358	101912
13358	98623
13358	71954
13358	21379
13358	79771
13358	41737
13358	107721
13358	12707
13358	98205
13358	62479
13358	63895
13358	97747
13358	26358
13358	72757
13358	30170
13359	64931
13359	19436
13359	62436
13359	659
13359	27516
13359	14194
13359	34301
13359	104847
13359	48452
13359	18033
13359	78704
13359	114318
13359	85911
13359	88300
13359	40999
13359	46013
13360	102887
13360	23644
13360	39042
13360	12974
13360	59200
13360	1985
13360	5963
13360	11199
13360	33279
13360	37549
13360	62658
13360	56718
13360	78315
13360	77398
13360	108904
13361	70591
13361	117193
13361	50267
13361	106438
13361	39396
13361	29761
13361	96890
13361	107016
13361	69455
13361	78021
13362	80300
13362	11780
13362	109251
13362	62756
13362	37421
13362	101913
13362	36374
13362	89166
13363	117831
13363	119324
13363	103204
13363	108070
13363	112144
13363	61949
13364	113772
13364	44238
13364	89181
13364	113647
13364	35323
13364	29961
13364	38786
13364	71161
13364	20687
13364	7360
13364	45940
13364	122795
13365	12732
13365	29512
13365	6637
13365	98192
13365	65819
13365	22522
13365	66350
13365	74050
13365	39947
13365	21223
13365	84804
13366	84786
13366	105251
13366	51655
13366	62026
13366	118826
13366	41632
13366	98932
13366	119750
13366	10424
13366	78413
13366	92514
13366	84791
13366	5705
13366	2270
13366	20396
13366	84795
13366	122109
13367	95888
13367	108034
13367	50412
13367	121366
13367	51977
13367	38153
13367	13341
13367	41367
13367	62065
13367	71327
13367	73951
13367	21356
13368	36111
13368	57470
13368	104836
13368	57244
13368	77384
13368	98194
13368	13922
13368	109757
13368	62035
13368	54851
13368	106691
13368	37748
13368	94973
13368	98195
13369	55603
13369	63975
13369	91668
13369	10797
13369	106510
13369	96434
13369	28530
13369	61525
13369	75231
13369	8655
13369	100336
13369	71913
13369	94195
13369	50562
13369	47301
13370	7588
13370	95326
13370	39553
13370	8733
13370	39154
13370	18925
13370	23073
13370	84196
13370	58387
13370	98883
13371	31276
13371	48643
13371	19454
13371	59672
13371	32807
13371	92813
13371	27370
13371	100791
13371	86952
13371	85559
13371	85141
13371	49634
13371	53338
13371	12258
13371	41117
13371	65408
13371	28370
13371	113772
13372	35252
13372	29250
13372	18430
13372	38304
13372	29263
13372	92980
13372	60424
13372	92157
13372	17475
13372	114893
13372	40033
13372	11529
13372	83458
13372	62579
13373	119694
13373	55953
13373	93751
13373	60879
13373	49289
13373	49088
13373	54164
13374	22394
13374	77394
13374	25238
13374	105356
13374	112420
13374	22107
13374	97203
13374	47235
13374	117405
13374	83263
13374	122238
13374	39037
13375	33321
13375	94748
13375	113233
13375	33239
13375	29129
13375	111249
13375	49576
13375	80894
13375	104750
13375	105002
13375	116775
13375	13142
13375	110908
13375	28258
13376	48498
13376	117847
13376	59816
13376	63280
13376	92187
13376	120981
13376	81697
13376	63829
13376	80686
13376	38094
13376	113311
13376	92044
13376	72041
13376	102430
13376	78506
13377	23348
13377	37877
13377	117164
13377	29897
13377	56591
13378	69793
13378	91120
13378	82316
13378	17295
13378	15764
13378	7974
13378	106072
13378	103256
13378	30532
13378	64944
13378	61508
13378	71139
13378	81670
13378	118381
13379	21314
13379	30113
13379	84707
13379	91418
13379	64565
13379	2595
13379	78746
13379	101323
13380	27985
13380	86588
13380	87280
13380	47361
13380	63087
13380	101430
13380	98409
13380	13073
13380	96620
13381	15887
13381	39154
13381	79283
13381	36059
13382	18355
13382	35704
13383	19591
13383	83480
13383	75548
13383	47097
13383	113525
13383	113540
13383	99791
13383	85880
13383	65987
13383	97173
13383	109381
13383	62658
13383	65899
13383	18598
13383	109142
13383	23684
13383	33208
13383	88213
13383	66199
13384	38899
13384	78934
13384	85104
13384	54904
13384	2605
13384	63198
13385	108640
13385	40955
13385	50656
13385	84102
13385	84707
13385	62543
13385	74381
13385	85213
13385	48788
13385	110759
13385	49777
13385	108636
13386	106715
13386	93353
13386	67452
13386	77773
13386	22823
13386	82392
13386	39347
13386	68702
13386	54459
13386	34278
13386	43284
13386	55606
13386	69040
13386	17231
13386	24022
13386	19825
13387	74000
13387	40571
13387	100118
13387	77245
13387	24422
13387	79527
13387	58936
13387	41963
13387	123122
13387	56846
13387	87939
13387	23472
13387	18033
13387	101464
13388	26621
13388	120445
13388	14154
13388	94969
13389	106392
13389	108027
13389	53038
13389	64621
13389	65055
13389	36550
13389	115594
13389	114841
13389	110414
13389	59028
13389	102247
13389	56388
13389	89882
13389	47650
13389	92808
13389	75140
13389	65584
13390	81203
13390	2506
13390	61496
13390	99147
13390	66416
13390	55190
13390	110261
13390	53263
13391	102993
13391	34000
13391	71880
13391	7084
13391	90454
13392	80557
13392	2065
13392	36127
13392	98744
13392	92811
13392	40885
13392	59101
13392	92693
13392	46075
13392	87836
13392	73031
13392	68997
13392	110294
13392	19993
13392	33299
13392	99699
13393	77773
13393	48505
13393	77693
13393	36348
13393	60405
13393	42605
13393	57868
13393	105664
13393	99587
13393	97937
13393	118256
13393	24450
13394	90761
13394	97205
13395	38824
13395	48018
13395	25596
13395	101200
13395	11359
13395	70356
13395	108635
13395	34801
13395	108067
13395	26752
13395	17626
13395	101323
13396	44605
13396	89086
13396	44059
13396	90237
13396	48412
13396	94179
13396	20652
13396	70348
13396	87546
13396	69509
13396	105298
13396	100118
13396	14668
13396	91402
13397	22246
13397	94096
13397	117557
13397	62858
13397	31988
13397	24054
13397	13701
13397	92259
13397	84270
13397	114842
13397	111343
13397	13062
13397	47722
13397	270
13398	74695
13398	36645
13398	4243
13399	69191
13399	52741
13400	104891
13400	50246
13400	18864
13400	45321
13400	41376
13400	41766
13400	12037
13400	25702
13400	57851
13400	24806
13400	61959
13400	92417
13400	27010
13400	113547
13400	55778
13401	120814
13401	55970
13401	119527
13401	79525
13401	121332
13401	116969
13401	16033
13402	59538
13402	89720
13402	25290
13402	19488
13402	115298
13402	28374
13402	89094
13402	31237
13402	30568
13402	38312
13402	25017
13402	5835
13402	94615
13402	33024
13403	43459
13403	3479
13403	68050
13403	43462
13403	120029
13403	112372
13403	112370
13403	73460
13403	3476
13403	15193
13403	103747
13403	80897
13404	81362
13404	25793
13404	100545
13404	6727
13404	120648
13404	103342
13404	99512
13404	65519
13404	37861
13404	119364
13404	63459
13404	89081
13404	86858
13404	13011
13405	73386
13405	92284
13405	63872
13405	87592
13405	79506
13405	60405
13405	15745
13405	57868
13405	92283
13405	8868
13405	70236
13405	15742
13405	115327
13405	83176
13405	50352
13405	69915
13405	42878
13405	68861
13405	14654
13405	51655
13406	90986
13406	96766
13406	63405
13406	119598
13406	99950
13406	116735
13406	96566
13406	55792
13406	26135
13406	48005
13406	111724
13406	87241
13406	72087
13406	40950
13406	117481
13407	44419
13407	47157
13407	19323
13407	100032
13407	113406
13407	21236
13407	64349
13407	3368
13407	37450
13407	88723
13407	35735
13407	122894
13407	49756
13407	79257
13407	26848
13407	1927
13407	26661
13408	46241
13408	87498
13408	63016
13409	57668
13409	99621
13409	44210
13409	71907
13409	82278
13409	18682
13409	75280
13409	107786
13409	114823
13409	8197
13409	113949
13409	53623
13409	71586
13409	71908
13410	115393
13410	27301
13410	114914
13410	28509
13410	58599
13410	79108
13410	10616
13410	82683
13410	110214
13410	13412
13410	13089
13410	89023
13410	50795
13410	113525
13410	110294
13410	81605
13411	71562
13411	52738
13411	62283
13411	31221
13411	37497
13411	11163
13411	19341
13411	64292
13411	54403
13411	38432
13411	18260
13411	28302
13411	50791
13412	72400
13412	82827
13412	79555
13413	39154
13413	58062
13413	23261
13413	49088
13413	19676
13413	77950
13413	37459
13413	16267
13413	3557
13413	112445
13413	75006
13413	23408
13413	65024
13413	10971
13413	99802
13414	111210
13414	108037
13414	9448
13414	53824
13414	27500
13414	21130
13414	84723
13414	49865
13414	35076
13414	43300
13414	89658
13414	120441
13415	93023
13415	63758
13415	7662
13415	109822
13415	105725
13415	55606
13415	23081
13415	56597
13415	31556
13415	96720
13415	120445
13416	113968
13416	113972
13416	67787
13416	67428
13416	22757
13416	55305
13416	1683
13416	105390
13417	92152
13417	13603
13417	53621
13417	105077
13417	48505
13417	35600
13417	92113
13417	70540
13417	52818
13417	72323
13417	72448
13417	102972
13417	14280
13417	105123
13417	7911
13417	100347
13417	90558
13417	43880
13418	54246
13418	25175
13418	87939
13418	39489
13418	3882
13418	24571
13418	62582
13418	36016
13418	56218
13418	104816
13418	84451
13418	3382
13418	82186
13418	31923
13419	81850
13419	69039
13419	73258
13419	104777
13419	73249
13419	49436
13419	16413
13419	107217
13419	89518
13419	120445
13419	34190
13419	56071
13419	73484
13419	18962
13419	22507
13420	115520
13420	42706
13420	111582
13420	53337
13420	86728
13420	89190
13420	62771
13420	73716
13420	118323
13420	68266
13420	7688
13420	115858
13420	91142
13420	71592
13420	115374
13420	122472
13421	121396
13421	46372
13422	26256
13422	103105
13422	115570
13422	33648
13422	43175
13422	59295
13423	123609
13423	8026
13423	52887
13423	89982
13423	118134
13423	114260
13423	55848
13423	40352
13423	77289
13423	21468
13423	97237
13423	22629
13423	5992
13423	105096
13424	11084
13424	20402
13424	73752
13424	31419
13424	76094
13424	34612
13424	119703
13424	93327
13424	41957
13424	31423
13424	99383
13424	49383
13424	88623
13424	78948
13424	116214
13424	3285
13424	79596
13424	65708
13425	53035
13425	79847
13425	66389
13425	26167
13426	51840
13426	42483
13426	94557
13426	109377
13426	67232
13426	44397
13426	31966
13426	11757
13426	65633
13426	77773
13426	98590
13426	62195
13426	51838
13427	53770
13427	26579
13427	5714
13427	28134
13427	73017
13427	99762
13427	45319
13427	21687
13427	91290
13427	123392
13427	74385
13427	5462
13427	32560
13427	103187
13427	15531
13427	94748
13427	45126
13427	75379
